Index,G6id,Vertices,Edges,Vector,SpanningTree,Biconnection,3-cycle,4-cycle,5-cycle,6-cycle,Degree,Variance,Deviation,Maximum
19997,H?BEEN|,9,15,"(1, 15, 96, 340, 725, 951, 750, 326, 60)",360,4,9,12,6,1,"(4, 4, 1, 1, 1, 4, 3, 5, 7)",3.7778,1.9437,False
20029,H?BEFjN,9,15,"(1, 15, 96, 340, 725, 951, 750, 326, 60)",360,4,9,12,6,1,"(4, 4, 1, 1, 1, 4, 3, 6, 6)",3.5556,1.8856,False
23132,H?BFEjN,9,15,"(1, 15, 96, 340, 725, 951, 750, 326, 60)",360,4,9,12,6,1,"(4, 4, 1, 1, 1, 4, 4, 5, 6)",3.1111,1.7638,False
23346,H?BFEfN,9,15,"(1, 15, 96, 340, 725, 951, 750, 326, 60)",360,4,9,12,6,1,"(4, 4, 1, 1, 1, 3, 5, 5, 6)",3.3333,1.8257,False
26492,H?BENB^,9,15,"(1, 15, 96, 340, 725, 951, 750, 326, 60)",360,4,9,12,6,1,"(4, 4, 1, 1, 1, 4, 4, 4, 7)",3.5556,1.8856,False
26599,H?BENbN,9,15,"(1, 15, 96, 340, 725, 951, 750, 326, 60)",360,4,9,12,6,1,"(4, 4, 1, 1, 1, 4, 4, 5, 6)",3.1111,1.7638,False
26649,H?BENJ],9,15,"(1, 15, 96, 340, 725, 951, 750, 326, 60)",360,4,9,12,6,1,"(4, 4, 1, 1, 1, 5, 4, 4, 6)",3.1111,1.7638,False
26652,H?BENJ\,9,15,"(1, 15, 96, 340, 725, 951, 750, 326, 60)",360,4,9,12,6,1,"(4, 4, 1, 1, 1, 5, 3, 5, 6)",3.3333,1.8257,False
26656,H?BENI^,9,15,"(1, 15, 96, 340, 725, 951, 750, 326, 60)",360,4,9,12,6,1,"(4, 3, 1, 1, 1, 5, 4, 5, 6)",3.3333,1.8257,False
26665,H?BEMN{,9,15,"(1, 15, 96, 340, 725, 951, 750, 326, 60)",360,4,9,12,6,1,"(4, 4, 1, 1, 1, 5, 4, 4, 6)",3.1111,1.7638,False
27425,H?BDLin,9,15,"(1, 15, 96, 340, 725, 951, 750, 326, 60)",360,4,9,12,6,1,"(4, 1, 3, 1, 1, 5, 4, 5, 6)",3.3333,1.8257,False
27606,H?BDMN],9,15,"(1, 15, 96, 340, 725, 951, 750, 326, 60)",360,4,9,12,6,1,"(4, 3, 1, 1, 1, 5, 5, 4, 6)",3.3333,1.8257,False
29343,H?BFMrF,9,15,"(1, 15, 96, 340, 725, 951, 750, 326, 60)",360,4,9,12,6,1,"(4, 4, 1, 1, 1, 4, 5, 5, 5)",2.8889,1.6997,False
29393,H?BFMjM,9,15,"(1, 15, 96, 340, 725, 951, 750, 326, 60)",360,4,9,12,6,1,"(4, 4, 1, 1, 1, 5, 5, 4, 5)",2.8889,1.6997,False
30061,H?BDlYf,9,15,"(1, 15, 96, 340, 725, 951, 750, 326, 60)",360,4,9,12,6,1,"(4, 1, 3, 1, 1, 5, 5, 5, 5)",3.1111,1.7638,False
42644,H?`EVRZ,9,15,"(1, 15, 96, 340, 725, 951, 750, 326, 60)",360,4,9,12,6,1,"(4, 4, 1, 1, 4, 1, 4, 5, 6)",3.1111,1.7638,False
42955,H?`EUVy,9,15,"(1, 15, 96, 340, 725, 951, 750, 326, 60)",360,4,9,12,6,1,"(4, 4, 1, 1, 4, 1, 5, 4, 6)",3.1111,1.7638,False
43720,H?`DTRz,9,15,"(1, 15, 96, 340, 725, 951, 750, 326, 60)",360,4,9,12,6,1,"(4, 2, 3, 1, 4, 1, 4, 4, 7)",3.1111,1.7638,False
44005,H?`DVQz,9,15,"(1, 15, 96, 340, 725, 951, 750, 326, 60)",360,4,9,12,6,1,"(4, 2, 3, 1, 4, 1, 4, 5, 6)",2.6667,1.633,False
44120,H?`DTrj,9,15,"(1, 15, 96, 340, 725, 951, 750, 326, 60)",360,4,9,12,6,1,"(4, 2, 3, 1, 4, 1, 4, 5, 6)",2.6667,1.633,False
44345,H?`DTVy,9,15,"(1, 15, 96, 340, 725, 951, 750, 326, 60)",360,4,9,12,6,1,"(4, 2, 3, 1, 4, 1, 5, 4, 6)",2.6667,1.633,False
45466,H?`FUrJ,9,15,"(1, 15, 96, 340, 725, 951, 750, 326, 60)",360,4,9,12,6,1,"(4, 4, 1, 1, 4, 1, 5, 5, 5)",2.8889,1.6997,False
45952,H?`DvQj,9,15,"(1, 15, 96, 340, 725, 951, 750, 326, 60)",360,4,9,12,6,1,"(4, 2, 3, 1, 4, 1, 5, 5, 5)",2.4444,1.5635,False
51745,H?bFEjF,9,15,"(1, 15, 96, 340, 725, 951, 750, 326, 60)",360,4,9,12,6,1,"(5, 4, 1, 1, 1, 4, 4, 5, 5)",2.8889,1.6997,False
57276,H?bDLif,9,15,"(1, 15, 96, 340, 725, 951, 750, 326, 60)",360,4,9,12,6,1,"(5, 1, 3, 1, 1, 5, 4, 5, 5)",3.1111,1.7638,False
62222,H?`bFHv,9,15,"(1, 15, 96, 340, 725, 951, 750, 326, 60)",360,4,9,12,6,1,"(2, 4, 4, 1, 1, 4, 3, 5, 6)",2.6667,1.633,False
62331,H?`bBjf,9,15,"(1, 15, 96, 340, 725, 951, 750, 326, 60)",360,4,9,12,6,1,"(2, 4, 4, 1, 1, 4, 3, 5, 6)",2.6667,1.633,False
62374,H?`bBNt,9,15,"(1, 15, 96, 340, 725, 951, 750, 326, 60)",360,4,9,12,6,1,"(2, 4, 4, 1, 1, 4, 3, 5, 6)",2.6667,1.633,False
71708,H?`eUVY,9,15,"(1, 15, 96, 340, 725, 951, 750, 326, 60)",360,4,9,12,6,1,"(4, 4, 1, 1, 4, 2, 5, 4, 5)",2.2222,1.4907,False
72611,H?`csrZ,9,15,"(1, 15, 96, 340, 725, 951, 750, 326, 60)",360,4,9,12,6,1,"(4, 2, 1, 3, 4, 2, 4, 4, 6)",2.0,1.4142,False
72616,H?`csq^,9,15,"(1, 15, 96, 340, 725, 951, 750, 326, 60)",360,4,9,12,6,1,"(4, 1, 1, 3, 4, 3, 4, 4, 6)",2.2222,1.4907,False
73192,H?`csvY,9,15,"(1, 15, 96, 340, 725, 951, 750, 326, 60)",360,4,9,12,6,1,"(4, 2, 1, 3, 4, 2, 5, 4, 5)",1.7778,1.3333,False
73196,H?`csu],9,15,"(1, 15, 96, 340, 725, 951, 750, 326, 60)",360,4,9,12,6,1,"(4, 1, 1, 3, 4, 3, 5, 4, 5)",2.0,1.4142,False
76106,H?`bN@v,9,15,"(1, 15, 96, 340, 725, 951, 750, 326, 60)",360,4,9,12,6,1,"(2, 4, 4, 1, 1, 4, 4, 4, 6)",2.4444,1.5635,False
76256,H?`bJbf,9,15,"(1, 15, 96, 340, 725, 951, 750, 326, 60)",360,4,9,12,6,1,"(2, 4, 4, 1, 1, 4, 4, 4, 6)",2.4444,1.5635,False
76498,H?`bNHu,9,15,"(1, 15, 96, 340, 725, 951, 750, 326, 60)",360,4,9,12,6,1,"(2, 4, 4, 1, 1, 5, 4, 4, 5)",2.2222,1.4907,False
76606,H?`bJje,9,15,"(1, 15, 96, 340, 725, 951, 750, 326, 60)",360,4,9,12,6,1,"(2, 4, 4, 1, 1, 5, 4, 4, 5)",2.2222,1.4907,False
76610,H?`bJjd,9,15,"(1, 15, 96, 340, 725, 951, 750, 326, 60)",360,4,9,12,6,1,"(2, 4, 4, 1, 1, 5, 3, 5, 5)",2.4444,1.5635,False
76618,H?`bJjF,9,15,"(1, 15, 96, 340, 725, 951, 750, 326, 60)",360,4,9,12,6,1,"(2, 4, 3, 1, 1, 5, 4, 5, 5)",2.4444,1.5635,False
76759,H?`bJNs,9,15,"(1, 15, 96, 340, 725, 951, 750, 326, 60)",360,4,9,12,6,1,"(2, 4, 4, 1, 1, 5, 4, 4, 5)",2.2222,1.4907,False
76834,H?`bInd,9,15,"(1, 15, 96, 340, 725, 951, 750, 326, 60)",360,4,9,12,6,1,"(2, 4, 3, 1, 1, 5, 4, 5, 5)",2.4444,1.5635,False
81736,H?`c[yN,9,15,"(1, 15, 96, 340, 725, 951, 750, 326, 60)",360,4,9,12,6,1,"(4, 1, 1, 1, 4, 5, 4, 5, 5)",2.8889,1.6997,False
105946,H?bMRbM,9,15,"(1, 15, 96, 340, 725, 951, 750, 326, 60)",360,4,9,12,6,1,"(4, 4, 1, 1, 4, 4, 4, 3, 5)",1.7778,1.3333,False
109481,H?r@fRL,9,15,"(1, 15, 96, 340, 725, 951, 750, 326, 60)",360,4,9,12,6,1,"(4, 4, 2, 1, 4, 3, 2, 5, 5)",1.7778,1.3333,False
109712,H?r@eVL,9,15,"(1, 15, 96, 340, 725, 951, 750, 326, 60)",360,4,9,12,6,1,"(4, 4, 1, 1, 4, 3, 3, 5, 5)",2.0,1.4142,False
127695,H?ouVBJ,9,15,"(1, 15, 96, 340, 725, 951, 750, 326, 60)",360,4,9,12,6,1,"(4, 4, 2, 1, 4, 2, 4, 4, 5)",1.5556,1.2472,False
160381,HCOeefq,9,15,"(1, 15, 96, 340, 725, 951, 750, 326, 60)",360,4,9,12,6,1,"(4, 4, 2, 4, 1, 1, 5, 4, 5)",2.2222,1.4907,False
12682,H??EFf~,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",420,3,9,12,5,2,"(3, 3, 2, 2, 1, 1, 4, 6, 8)",4.8889,2.2111,False
12731,H??EFvv,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",420,3,9,12,5,2,"(3, 3, 2, 2, 1, 1, 4, 7, 7)",4.6667,2.1603,False
12949,H??FEf~,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",429,3,9,11,6,4,"(3, 3, 2, 2, 1, 1, 5, 5, 8)",4.6667,2.1603,False
13019,H??FFf^,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",429,3,9,11,6,4,"(3, 3, 2, 2, 1, 1, 5, 6, 7)",4.2222,2.0548,False
13036,H??FEvv,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",429,3,9,11,6,4,"(3, 3, 2, 2, 1, 1, 5, 6, 7)",4.2222,2.0548,False
13037,H??FEv^,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",420,3,9,12,5,2,"(3, 3, 1, 2, 2, 1, 5, 6, 7)",4.2222,2.0548,False
13187,H??Fe^r,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",420,3,9,12,5,2,"(3, 3, 2, 2, 1, 1, 6, 6, 6)",4.0,2.0,False
13188,H??Fe^j,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",429,3,9,11,6,4,"(3, 3, 2, 1, 2, 1, 6, 6, 6)",4.0,2.0,False
13622,H?AAFN~,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",448,3,9,10,6,1,"(3, 3, 2, 1, 1, 3, 3, 6, 8)",4.6667,2.1603,False
13635,H?AAFnn,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",448,3,9,10,6,1,"(3, 3, 2, 1, 1, 3, 3, 7, 7)",4.4444,2.1082,False
14253,H?AEFF~,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",441,3,9,10,7,3,"(4, 3, 2, 1, 1, 2, 4, 5, 8)",4.4444,2.1082,False
14410,H?AEFfz,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",420,3,9,12,5,2,"(4, 3, 2, 2, 1, 1, 4, 6, 7)",4.0,2.0,False
14411,H?AEFfn,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",441,3,9,10,7,3,"(4, 3, 2, 1, 1, 2, 4, 6, 7)",4.0,2.0,False
14442,H?AEFNz,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",441,3,9,10,7,3,"(4, 3, 2, 1, 1, 2, 4, 6, 7)",4.0,2.0,False
15474,H?ABFF~,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",465,3,9,9,6,3,"(3, 3, 3, 1, 1, 2, 4, 5, 8)",4.2222,2.0548,False
15575,H?ABBf~,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",540,3,9,8,3,1,"(2, 3, 3, 2, 1, 2, 4, 5, 8)",4.0,2.0,False
15715,H?ABEN~,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",472,3,9,8,7,4,"(3, 3, 2, 1, 1, 3, 4, 5, 8)",4.2222,2.0548,False
15826,H?ABFfz,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",420,3,9,12,5,2,"(3, 3, 3, 2, 1, 1, 4, 6, 7)",3.7778,1.9437,False
15827,H?ABFfn,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",465,3,9,9,6,3,"(3, 3, 3, 1, 1, 2, 4, 6, 7)",3.7778,1.9437,False
15897,H?ABBvz,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",420,3,9,12,5,2,"(2, 3, 3, 2, 2, 1, 4, 6, 7)",3.5556,1.8856,False
15898,H?ABBvv,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",540,3,9,8,3,1,"(2, 3, 3, 2, 1, 2, 4, 6, 7)",3.5556,1.8856,False
15906,H?ABFNz,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",465,3,9,9,6,3,"(3, 3, 3, 1, 1, 2, 4, 6, 7)",3.7778,1.9437,False
15907,H?ABFN^,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",472,3,9,8,7,4,"(3, 3, 2, 1, 1, 3, 4, 6, 7)",3.7778,1.9437,False
15927,H?ABEnn,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",472,3,9,8,7,4,"(3, 3, 2, 1, 1, 3, 4, 6, 7)",3.7778,1.9437,False
15928,H?ABEn^,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",448,3,9,10,6,1,"(3, 3, 1, 2, 1, 3, 4, 6, 7)",3.7778,1.9437,False
16089,H?ACNJ~,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",440,3,9,10,7,2,"(4, 2, 2, 1, 1, 4, 3, 5, 8)",4.4444,2.1082,False
16130,H?ACNjn,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",440,3,9,10,7,2,"(4, 2, 2, 1, 1, 4, 3, 6, 7)",4.0,2.0,False
16137,H?ACNN|,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",440,3,9,10,7,2,"(4, 2, 2, 1, 1, 4, 3, 6, 7)",4.0,2.0,False
16835,H?AFFF^,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",444,3,9,10,6,3,"(4, 3, 2, 1, 1, 2, 5, 5, 7)",3.7778,1.9437,False
16868,H?AFEfz,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",429,3,9,11,6,4,"(4, 3, 2, 2, 1, 1, 5, 5, 7)",3.7778,1.9437,False
16869,H?AFEfn,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",441,3,9,10,7,3,"(4, 3, 2, 1, 1, 2, 5, 5, 7)",3.7778,1.9437,False
16933,H?AFENz,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",444,3,9,10,6,3,"(4, 3, 2, 1, 1, 2, 5, 5, 7)",3.7778,1.9437,False
16935,H?AFEM~,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",451,3,9,9,8,4,"(4, 2, 2, 1, 1, 3, 5, 5, 7)",3.7778,1.9437,False
16985,H?AFCnn,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",440,3,9,10,7,2,"(4, 2, 2, 1, 1, 3, 5, 5, 7)",3.7778,1.9437,False
16986,H?AFCn^,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",441,3,9,10,7,3,"(4, 2, 1, 2, 1, 3, 5, 5, 7)",3.7778,1.9437,False
17145,H?AFFdz,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",429,3,9,11,6,4,"(3, 3, 3, 2, 1, 1, 5, 6, 6)",3.3333,1.8257,False
17171,H?AFEvr,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",429,3,9,11,6,4,"(4, 3, 2, 2, 1, 1, 5, 6, 6)",3.5556,1.8856,False
17172,H?AFEvZ,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",420,3,9,12,5,2,"(4, 3, 1, 2, 2, 1, 5, 6, 6)",3.5556,1.8856,False
17175,H?AFEvf,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",441,3,9,10,7,3,"(4, 3, 2, 1, 1, 2, 5, 6, 6)",3.5556,1.8856,False
17176,H?AFEvV,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",441,3,9,10,7,3,"(4, 3, 1, 2, 1, 2, 5, 6, 6)",3.5556,1.8856,False
17198,H?AFBtz,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",420,3,9,12,5,2,"(2, 3, 3, 2, 2, 1, 5, 6, 6)",3.1111,1.7638,False
17199,H?AFBvf,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",465,3,9,9,6,3,"(3, 3, 3, 1, 1, 2, 5, 6, 6)",3.3333,1.8257,False
17236,H?AFEnj,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",444,3,9,10,6,3,"(4, 3, 2, 1, 1, 2, 5, 6, 6)",3.5556,1.8856,False
17239,H?AFEmn,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",451,3,9,9,8,4,"(4, 2, 2, 1, 1, 3, 5, 6, 6)",3.5556,1.8856,False
17282,H?AFC~f,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",440,3,9,10,7,2,"(4, 2, 2, 1, 1, 3, 5, 6, 6)",3.5556,1.8856,False
17283,H?AFC~V,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",441,3,9,10,7,3,"(4, 2, 1, 2, 1, 3, 5, 6, 6)",3.5556,1.8856,False
17285,H?AFC}^,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",420,3,9,12,5,2,"(4, 1, 1, 2, 2, 3, 5, 6, 6)",3.5556,1.8856,False
17967,H?ABfFz,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",429,3,9,11,6,4,"(3, 3, 3, 2, 1, 1, 5, 5, 7)",3.5556,1.8856,False
17968,H?ABfFn,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",465,3,9,9,6,3,"(3, 3, 3, 1, 1, 2, 5, 5, 7)",3.5556,1.8856,False
17985,H?ABbfn,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",540,3,9,8,3,1,"(2, 3, 3, 2, 1, 2, 5, 5, 7)",3.3333,1.8257,False
18078,H?ABbVz,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",429,3,9,11,6,4,"(2, 3, 3, 2, 2, 1, 5, 5, 7)",3.3333,1.8257,False
18079,H?ABbVv,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",540,3,9,8,3,1,"(2, 3, 3, 2, 1, 2, 5, 5, 7)",3.3333,1.8257,False
18107,H?ABeNn,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",472,3,9,8,7,4,"(3, 3, 2, 1, 1, 3, 5, 5, 7)",3.5556,1.8856,False
18220,H?ABfVr,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",429,3,9,11,6,4,"(3, 3, 3, 2, 1, 1, 5, 6, 6)",3.3333,1.8257,False
18221,H?ABfVj,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",420,3,9,12,5,2,"(3, 3, 3, 1, 2, 1, 5, 6, 6)",3.3333,1.8257,False
18223,H?ABfVf,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",465,3,9,9,6,3,"(3, 3, 3, 1, 1, 2, 5, 6, 6)",3.3333,1.8257,False
18249,H?ABbvj,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",429,3,9,11,6,4,"(2, 3, 3, 2, 2, 1, 5, 6, 6)",3.1111,1.7638,False
18250,H?ABbvf,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",540,3,9,8,3,1,"(2, 3, 3, 2, 1, 2, 5, 6, 6)",3.1111,1.7638,False
18286,H?ABe^f,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",472,3,9,8,7,4,"(3, 3, 2, 1, 1, 3, 5, 6, 6)",3.3333,1.8257,False
18288,H?ABe^N,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",448,3,9,10,6,1,"(3, 3, 1, 1, 2, 3, 5, 6, 6)",3.3333,1.8257,False
18482,H?AELJ~,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",455,3,9,9,7,4,"(4, 2, 2, 1, 1, 4, 4, 4, 8)",4.2222,2.0548,False
18663,H?AELjn,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",455,3,9,9,7,4,"(4, 2, 2, 1, 1, 4, 4, 5, 7)",3.5556,1.8856,False
18664,H?AELi~,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",440,3,9,10,7,2,"(4, 1, 2, 2, 1, 4, 4, 5, 7)",3.5556,1.8856,False
18689,H?AELNz,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",451,3,9,9,8,4,"(4, 2, 2, 1, 1, 3, 5, 5, 7)",3.7778,1.9437,False
18763,H?AENfj,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",444,3,9,10,6,3,"(4, 3, 2, 1, 1, 2, 5, 6, 6)",3.5556,1.8856,False
18766,H?AENen,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",451,3,9,9,8,4,"(4, 2, 2, 1, 1, 3, 5, 6, 6)",3.5556,1.8856,False
18784,H?AELuv,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",440,3,9,10,7,2,"(4, 1, 2, 2, 1, 3, 5, 6, 6)",3.5556,1.8856,False
18806,H?AEJvf,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",472,3,9,8,7,4,"(3, 3, 2, 1, 1, 3, 5, 6, 6)",3.3333,1.8257,False
18821,H?AENM|,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",455,3,9,9,7,4,"(4, 2, 2, 1, 1, 4, 4, 6, 6)",3.3333,1.8257,False
18822,H?AENMz,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",441,3,9,10,7,3,"(4, 2, 2, 1, 1, 3, 5, 6, 6)",3.5556,1.8856,False
18835,H?AELm|,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",440,3,9,10,7,2,"(4, 1, 2, 2, 1, 4, 4, 6, 6)",3.3333,1.8257,False
19584,H?AFKzf,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",440,3,9,10,7,2,"(4, 2, 2, 1, 1, 4, 5, 5, 6)",3.1111,1.7638,False
19585,H?AFKzV,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",455,3,9,9,7,4,"(4, 2, 1, 2, 1, 4, 5, 5, 6)",3.1111,1.7638,False
20766,H?BDEjn,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",480,3,9,8,6,4,"(4, 3, 2, 1, 1, 4, 3, 5, 7)",3.3333,1.8257,False
20767,H?BDEj^,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",441,3,9,10,7,3,"(4, 3, 1, 2, 1, 4, 3, 5, 7)",3.3333,1.8257,False
21118,H?BDEM~,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",456,3,9,9,7,3,"(4, 2, 2, 1, 1, 4, 4, 5, 7)",3.5556,1.8856,False
21177,H?BDCnn,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",455,3,9,9,7,4,"(4, 2, 2, 1, 1, 4, 4, 5, 7)",3.5556,1.8856,False
21178,H?BDCn^,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",441,3,9,10,7,3,"(4, 2, 1, 2, 1, 4, 4, 5, 7)",3.5556,1.8856,False
21349,H?BDEz\,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",420,3,9,12,5,2,"(4, 3, 1, 2, 2, 4, 2, 6, 6)",2.8889,1.6997,False
21354,H?BDEzf,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",480,3,9,8,6,4,"(4, 3, 2, 1, 1, 4, 3, 6, 6)",3.1111,1.7638,False
21355,H?BDEzV,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",441,3,9,10,7,3,"(4, 3, 1, 2, 1, 4, 3, 6, 6)",3.1111,1.7638,False
21464,H?BDEmn,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",456,3,9,9,7,3,"(4, 2, 2, 1, 1, 4, 4, 6, 6)",3.3333,1.8257,False
21507,H?BDC~f,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",455,3,9,9,7,4,"(4, 2, 2, 1, 1, 4, 4, 6, 6)",3.3333,1.8257,False
21508,H?BDC~V,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",441,3,9,10,7,3,"(4, 2, 1, 2, 1, 4, 4, 6, 6)",3.3333,1.8257,False
21510,H?BDC}^,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",420,3,9,12,5,2,"(4, 1, 1, 2, 2, 4, 4, 6, 6)",3.3333,1.8257,False
21860,H?B@eJ~,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",600,3,9,6,1,0,"(3, 3, 2, 2, 1, 4, 3, 4, 8)",3.5556,1.8856,False
22279,H?B@fJn,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",465,3,9,9,6,3,"(3, 3, 3, 1, 1, 4, 3, 5, 7)",3.1111,1.7638,False
22369,H?B@eZv,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",600,3,9,6,1,0,"(3, 3, 2, 2, 1, 4, 3, 5, 7)",2.8889,1.6997,False
22370,H?B@eZn,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",540,3,9,8,3,1,"(3, 3, 2, 1, 2, 4, 3, 5, 7)",2.8889,1.6997,False
22556,H?B@eNn,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",465,3,9,9,6,3,"(3, 3, 2, 1, 1, 4, 4, 5, 7)",3.3333,1.8257,False
22586,H?B@dNn,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",472,3,9,8,7,4,"(3, 2, 3, 1, 1, 4, 4, 5, 7)",3.3333,1.8257,False
22708,H?B@fZl,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",420,3,9,12,5,2,"(3, 3, 3, 1, 2, 4, 2, 6, 6)",2.6667,1.633,False
22714,H?B@fZf,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",465,3,9,9,6,3,"(3, 3, 3, 1, 1, 4, 3, 6, 6)",2.8889,1.6997,False
22797,H?B@e^f,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",465,3,9,9,6,3,"(3, 3, 2, 1, 1, 4, 4, 6, 6)",3.1111,1.7638,False
22799,H?B@e^N,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",420,3,9,12,5,2,"(3, 3, 1, 1, 2, 4, 4, 6, 6)",3.1111,1.7638,False
22830,H?B@d^f,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",472,3,9,8,7,4,"(3, 2, 3, 1, 1, 4, 4, 6, 6)",3.1111,1.7638,False
22832,H?B@d]n,9,15,"(1, 15, 96, 342, 741, 999, 818, 372, 72)",448,3,9,10,6,1,"(3, 1, 3, 1, 2, 4, 4, 6, 6)",3.1111,1.7638,False
