Index,G6id,Vertices,Edges,Vector,SpanningTree,Biconnection,3-cycle,4-cycle,5-cycle,6-cycle,Degree,Variance,Deviation,Maximum
182558,HCQRTit,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",900,3,12,8,4,1,"(4, 2, 3, 4, 2, 4, 3, 5, 5)",1.1358,1.0657,False
182596,HCQRUVJ,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",900,3,12,8,4,1,"(4, 4, 1, 2, 4, 2, 5, 5, 5)",2.0247,1.4229,False
182630,HCQRRVJ,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",900,3,12,8,4,1,"(3, 4, 2, 2, 4, 2, 5, 5, 5)",1.5802,1.2571,False
182875,HCQSjR],9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",1000,3,12,6,1,0,"(4, 3, 1, 4, 3, 4, 4, 3, 6)",1.5802,1.2571,False
182879,HCQSjRV,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",1000,3,12,6,1,0,"(4, 3, 1, 4, 2, 4, 4, 4, 6)",1.8025,1.3426,False
182880,HCQSjQv,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",1125,3,12,5,1,0,"(4, 2, 2, 4, 2, 4, 4, 4, 6)",1.5802,1.2571,False
182963,HCQSknw,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",900,3,12,8,4,1,"(5, 2, 1, 5, 2, 4, 4, 4, 5)",2.0247,1.4229,False
252601,HCdcrJY,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",1000,3,12,6,1,0,"(4, 3, 2, 4, 4, 3, 4, 3, 5)",0.6914,0.8315,False
252602,HCdcrI],9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",1000,3,12,6,1,0,"(4, 2, 2, 4, 4, 4, 4, 3, 5)",0.9136,0.9558,False
13020,H??FFf~,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",756,3,11,16,6,4,"(3, 3, 3, 2, 1, 1, 5, 6, 8)",4.9136,2.2167,False
13069,H??FFvv,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",756,3,11,16,6,4,"(3, 3, 3, 2, 1, 1, 5, 7, 7)",4.6914,2.166,False
13172,H??Fffn,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",756,3,11,16,6,4,"(3, 3, 3, 2, 1, 1, 6, 6, 7)",4.4691,2.114,False
13180,H??FfVv,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",756,3,11,16,6,4,"(3, 3, 3, 2, 1, 1, 6, 6, 7)",4.4691,2.114,False
14444,H?AEFN~,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",784,3,11,14,9,3,"(4, 3, 2, 1, 1, 3, 4, 6, 8)",4.6914,2.166,False
14467,H?AEFnn,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",784,3,11,14,9,3,"(4, 3, 2, 1, 1, 3, 4, 7, 7)",4.4691,2.114,False
15908,H?ABFN~,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",840,3,11,12,8,4,"(3, 3, 3, 1, 1, 3, 4, 6, 8)",4.4691,2.114,False
15975,H?ABFnn,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",840,3,11,12,8,4,"(3, 3, 3, 1, 1, 3, 4, 7, 7)",4.2469,2.0608,False
16837,H?AFFF~,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",792,3,11,14,8,3,"(4, 3, 3, 1, 1, 2, 5, 5, 8)",4.4691,2.114,False
16937,H?AFEN~,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",799,3,11,13,10,4,"(4, 3, 2, 1, 1, 3, 5, 5, 8)",4.4691,2.114,False
17150,H?AFFfz,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",756,3,11,16,6,4,"(4, 3, 3, 2, 1, 1, 5, 6, 7)",4.0247,2.0062,False
17151,H?AFFfn,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",792,3,11,14,8,3,"(4, 3, 3, 1, 1, 2, 5, 6, 7)",4.0247,2.0062,False
17216,H?AFFNz,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",792,3,11,14,8,3,"(4, 3, 3, 1, 1, 2, 5, 6, 7)",4.0247,2.0062,False
17217,H?AFFN^,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",799,3,11,13,10,4,"(4, 3, 2, 1, 1, 3, 5, 6, 7)",4.0247,2.0062,False
17246,H?AFEnn,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",799,3,11,13,10,4,"(4, 3, 2, 1, 1, 3, 5, 6, 7)",4.0247,2.0062,False
17247,H?AFEn^,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",784,3,11,14,9,3,"(4, 3, 1, 2, 1, 3, 5, 6, 7)",4.0247,2.0062,False
17986,H?ABbf~,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",972,3,11,12,3,1,"(2, 3, 3, 3, 1, 2, 5, 5, 8)",4.0247,2.0062,False
18200,H?ABffz,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",756,3,11,16,6,4,"(3, 3, 3, 3, 1, 1, 5, 6, 7)",3.8025,1.95,False
18254,H?ABbvz,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",756,3,11,16,6,4,"(2, 3, 3, 3, 2, 1, 5, 6, 7)",3.5802,1.8921,False
18255,H?ABbvv,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",972,3,11,12,3,1,"(2, 3, 3, 3, 1, 2, 5, 6, 7)",3.5802,1.8921,False
18269,H?ABfNn,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",840,3,11,12,8,4,"(3, 3, 3, 1, 1, 3, 5, 6, 7)",3.8025,1.95,False
18772,H?AENfn,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",799,3,11,13,10,4,"(4, 3, 2, 1, 1, 3, 5, 6, 7)",4.0247,2.0062,False
18826,H?AENNz,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",799,3,11,13,10,4,"(4, 3, 2, 1, 1, 3, 5, 6, 7)",4.0247,2.0062,False
19205,H?AFffj,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",756,3,11,16,6,4,"(4, 3, 3, 2, 1, 1, 6, 6, 6)",3.8025,1.95,False
19220,H?AFfVf,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",792,3,11,14,8,3,"(4, 3, 3, 1, 1, 2, 6, 6, 6)",3.8025,1.95,False
19264,H?AFe^f,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",799,3,11,13,10,4,"(4, 3, 2, 1, 1, 3, 6, 6, 6)",3.8025,1.95,False
19266,H?AFe^N,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",784,3,11,14,9,3,"(4, 3, 1, 1, 2, 3, 6, 6, 6)",3.8025,1.95,False
19469,H?ABvfr,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",756,3,11,16,6,4,"(3, 3, 3, 3, 1, 1, 6, 6, 6)",3.5802,1.8921,False
19485,H?ABrvr,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",756,3,11,16,6,4,"(2, 3, 3, 3, 2, 1, 6, 6, 6)",3.358,1.8325,False
19497,H?ABvNf,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",840,3,11,12,8,4,"(3, 3, 3, 1, 1, 3, 6, 6, 6)",3.5802,1.8921,False
21120,H?BDEN~,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",823,3,11,12,10,5,"(4, 3, 2, 1, 1, 4, 4, 5, 8)",4.2469,2.0608,False
21439,H?BDFN^,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",823,3,11,12,10,5,"(4, 3, 2, 1, 1, 4, 4, 6, 7)",3.8025,1.95,False
21471,H?BDEnn,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",823,3,11,12,10,5,"(4, 3, 2, 1, 1, 4, 4, 6, 7)",3.8025,1.95,False
21472,H?BDEn^,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",784,3,11,14,9,3,"(4, 3, 1, 2, 1, 4, 4, 6, 7)",3.8025,1.95,False
22769,H?B@fNn,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",840,3,11,12,8,4,"(3, 3, 3, 1, 1, 4, 4, 6, 7)",3.5802,1.8921,False
24876,H?BDde~,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",792,3,11,14,8,3,"(4, 1, 3, 3, 1, 3, 5, 5, 7)",3.358,1.8325,False
25064,H?BDeNn,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",823,3,11,12,10,5,"(4, 3, 2, 1, 1, 4, 5, 5, 7)",3.5802,1.8921,False
25271,H?BDduz,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",756,3,11,16,6,4,"(4, 1, 3, 3, 2, 2, 5, 6, 6)",2.9136,1.7069,False
25342,H?BDdmz,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",792,3,11,14,8,3,"(4, 1, 3, 3, 1, 3, 5, 6, 6)",3.1358,1.7708,False
25388,H?BDe^f,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",823,3,11,12,10,5,"(4, 3, 2, 1, 1, 4, 5, 6, 6)",3.358,1.8325,False
25391,H?BDe^N,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",784,3,11,14,9,3,"(4, 3, 1, 1, 2, 4, 5, 6, 6)",3.358,1.8325,False
25427,H?BDd^f,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",823,3,11,12,10,5,"(4, 2, 3, 1, 1, 4, 5, 6, 6)",3.358,1.8325,False
25429,H?BDd]v,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",799,3,11,13,10,4,"(4, 1, 3, 2, 1, 4, 5, 6, 6)",3.358,1.8325,False
25431,H?BDd]n,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",784,3,11,14,9,3,"(4, 1, 3, 1, 2, 4, 5, 6, 6)",3.358,1.8325,False
26164,H?B@pu~,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",972,3,11,12,3,1,"(2, 1, 3, 3, 3, 3, 5, 5, 7)",2.9136,1.7069,False
26349,H?B@tuz,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",756,3,11,16,6,4,"(3, 1, 3, 3, 3, 2, 5, 6, 6)",2.6914,1.6405,False
26374,H?B@vNf,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",840,3,11,12,8,4,"(3, 3, 3, 1, 1, 4, 5, 6, 6)",3.1358,1.7708,False
26406,H?B@tmv,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",840,3,11,12,8,4,"(3, 1, 3, 3, 1, 4, 5, 6, 6)",3.1358,1.7708,False
26429,H?B@p{~,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",756,3,11,16,6,4,"(1, 1, 3, 3, 3, 4, 5, 6, 6)",3.1358,1.7708,False
26691,H?BEHnn,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",792,3,11,14,8,3,"(3, 3, 2, 1, 1, 5, 5, 5, 7)",3.8025,1.95,False
26738,H?BELzf,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",823,3,11,12,10,5,"(4, 3, 2, 1, 1, 5, 4, 6, 6)",3.358,1.8325,False
26765,H?BELln,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",816,3,11,12,11,5,"(3, 3, 2, 1, 1, 5, 5, 6, 6)",3.5802,1.8921,False
26779,H?BEH~f,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",792,3,11,14,8,3,"(3, 3, 2, 1, 1, 5, 5, 6, 6)",3.5802,1.8921,False
27387,H?BDMjn,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",823,3,11,12,10,5,"(4, 3, 2, 1, 1, 5, 4, 5, 7)",3.5802,1.8921,False
27388,H?BDMj^,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",799,3,11,13,10,4,"(4, 3, 1, 2, 1, 5, 4, 5, 7)",3.5802,1.8921,False
27619,H?BDML~,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",816,3,11,12,11,5,"(3, 3, 2, 1, 1, 5, 5, 5, 7)",3.8025,1.95,False
27628,H?BDJN^,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",816,3,11,12,11,5,"(3, 3, 2, 1, 1, 5, 5, 5, 7)",3.8025,1.95,False
27676,H?BDInn,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",799,3,11,13,10,4,"(3, 3, 2, 1, 1, 5, 5, 5, 7)",3.8025,1.95,False
27779,H?BDMzf,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",823,3,11,12,10,5,"(4, 3, 2, 1, 1, 5, 4, 6, 6)",3.358,1.8325,False
27780,H?BDMzV,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",799,3,11,13,10,4,"(4, 3, 1, 2, 1, 5, 4, 6, 6)",3.358,1.8325,False
27868,H?BDMln,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",816,3,11,12,11,5,"(3, 3, 2, 1, 1, 5, 5, 6, 6)",3.5802,1.8921,False
27869,H?BDMl^,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",799,3,11,13,10,4,"(3, 3, 1, 2, 1, 5, 5, 6, 6)",3.5802,1.8921,False
27883,H?BDJln,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",816,3,11,12,11,5,"(2, 3, 3, 1, 1, 5, 5, 6, 6)",3.5802,1.8921,False
27923,H?BDI~f,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",799,3,11,13,10,4,"(3, 3, 2, 1, 1, 5, 5, 6, 6)",3.5802,1.8921,False
28633,H?B@m^f,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",792,3,11,14,8,3,"(3, 3, 2, 1, 1, 5, 5, 6, 6)",3.5802,1.8921,False
28635,H?B@m^N,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",756,3,11,16,6,4,"(3, 3, 1, 1, 2, 5, 5, 6, 6)",3.5802,1.8921,False
28656,H?B@l^f,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",799,3,11,13,10,4,"(3, 2, 3, 1, 1, 5, 5, 6, 6)",3.5802,1.8921,False
28658,H?B@l]n,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",784,3,11,14,9,3,"(3, 1, 3, 1, 2, 5, 5, 6, 6)",3.5802,1.8921,False
29511,H?BFKzf,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",799,3,11,13,10,4,"(4, 3, 2, 1, 1, 5, 5, 5, 6)",3.1358,1.7708,False
29512,H?BFKzV,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",823,3,11,12,10,5,"(4, 3, 1, 2, 1, 5, 5, 5, 6)",3.1358,1.7708,False
32287,H?BcvJf,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",792,3,11,14,8,3,"(4, 3, 3, 1, 1, 5, 4, 5, 6)",2.6914,1.6405,False
36536,H?`DDV~,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",1008,3,11,10,6,1,"(4, 2, 3, 1, 3, 2, 4, 5, 8)",3.8025,1.95,False
36763,H?`DFVz,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",784,3,11,14,9,3,"(4, 3, 3, 1, 3, 1, 4, 6, 7)",3.5802,1.8921,False
36791,H?`DDvz,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",784,3,11,14,9,3,"(4, 2, 3, 2, 3, 1, 4, 6, 7)",3.358,1.8325,False
36793,H?`DDvn,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",1008,3,11,10,6,1,"(4, 2, 3, 1, 3, 2, 4, 6, 7)",3.358,1.8325,False
36805,H?`DFNv,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",840,3,11,12,8,4,"(4, 3, 3, 1, 1, 3, 4, 6, 7)",3.5802,1.8921,False
37957,H?`@dvz,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",840,3,11,12,8,4,"(3, 2, 3, 3, 3, 1, 4, 6, 7)",3.1358,1.7708,False
38415,H?`CUZ~,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",880,3,11,10,9,5,"(4, 3, 1, 1, 4, 3, 3, 5, 8)",4.0247,2.0062,False
38521,H?`CVZ^,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",880,3,11,10,9,5,"(4, 3, 1, 1, 4, 3, 3, 6, 7)",3.5802,1.8921,False
38562,H?`CU^|,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",880,3,11,10,9,5,"(4, 3, 1, 1, 4, 3, 3, 6, 7)",3.5802,1.8921,False
39425,H?`FFFz,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",792,3,11,14,8,3,"(4, 4, 3, 1, 2, 1, 5, 5, 7)",3.5802,1.8921,False
39501,H?`FEVz,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",799,3,11,13,10,4,"(4, 4, 2, 1, 3, 1, 5, 5, 7)",3.5802,1.8921,False
39503,H?`FEV^,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",823,3,11,12,10,5,"(4, 4, 1, 1, 3, 2, 5, 5, 7)",3.5802,1.8921,False
39555,H?`FDVz,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",799,3,11,13,10,4,"(4, 3, 3, 1, 3, 1, 5, 5, 7)",3.358,1.8325,False
39905,H?`FFfr,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",756,3,11,16,6,4,"(4, 4, 3, 2, 1, 1, 5, 6, 6)",3.358,1.8325,False
39906,H?`FFfj,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",792,3,11,14,8,3,"(4, 4, 3, 1, 2, 1, 5, 6, 6)",3.358,1.8325,False
39965,H?`FEvj,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",799,3,11,13,10,4,"(4, 4, 2, 1, 3, 1, 5, 6, 6)",3.358,1.8325,False
39966,H?`FEvZ,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",784,3,11,14,9,3,"(4, 4, 1, 2, 3, 1, 5, 6, 6)",3.358,1.8325,False
39973,H?`FEvN,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",823,3,11,12,10,5,"(4, 4, 1, 1, 3, 2, 5, 6, 6)",3.358,1.8325,False
40007,H?`FDvj,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",799,3,11,13,10,4,"(4, 3, 3, 1, 3, 1, 5, 6, 6)",3.1358,1.7708,False
40008,H?`FDuz,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",784,3,11,14,9,3,"(4, 2, 3, 2, 3, 1, 5, 6, 6)",2.9136,1.7069,False
41665,H?`Ddfz,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",792,3,11,14,8,3,"(4, 2, 3, 3, 2, 1, 5, 5, 7)",3.1358,1.7708,False
41666,H?`Ddfv,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",972,3,11,12,3,1,"(4, 2, 3, 3, 1, 2, 5, 5, 7)",3.1358,1.7708,False
41811,H?`DdVz,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",799,3,11,13,10,4,"(4, 2, 3, 2, 3, 1, 5, 5, 7)",3.1358,1.7708,False
41813,H?`DdVn,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",1008,3,11,10,6,1,"(4, 2, 3, 1, 3, 2, 5, 5, 7)",3.1358,1.7708,False
42155,H?`Dffr,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",756,3,11,16,6,4,"(4, 3, 3, 3, 1, 1, 5, 6, 6)",3.1358,1.7708,False
42190,H?`DfVj,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",784,3,11,14,9,3,"(4, 3, 3, 1, 3, 1, 5, 6, 6)",3.1358,1.7708,False
42225,H?`Ddvr,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",792,3,11,14,8,3,"(4, 2, 3, 3, 2, 1, 5, 6, 6)",2.9136,1.7069,False
42226,H?`Ddvj,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",799,3,11,13,10,4,"(4, 2, 3, 2, 3, 1, 5, 6, 6)",2.9136,1.7069,False
42274,H?`DfNf,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",840,3,11,12,8,4,"(4, 3, 3, 1, 1, 3, 5, 6, 6)",3.1358,1.7708,False
42294,H?`Dblv,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",840,3,11,12,8,4,"(2, 3, 3, 3, 1, 3, 5, 6, 6)",2.6914,1.6405,False
42319,H?`De^N,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",840,3,11,12,8,4,"(4, 3, 1, 1, 3, 3, 5, 6, 6)",3.1358,1.7708,False
42964,H?`EUVv,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",828,3,11,12,9,5,"(4, 4, 1, 1, 3, 2, 5, 5, 7)",3.5802,1.8921,False
42984,H?`EUNz,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",828,3,11,12,9,5,"(4, 4, 1, 1, 3, 2, 5, 5, 7)",3.5802,1.8921,False
43117,H?`EVfj,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",799,3,11,13,10,4,"(4, 4, 2, 1, 3, 1, 5, 6, 6)",3.358,1.8325,False
43174,H?`EVNZ,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",828,3,11,12,9,5,"(4, 4, 1, 1, 3, 2, 5, 6, 6)",3.358,1.8325,False
43177,H?`EVNV,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",828,3,11,12,9,5,"(4, 4, 1, 1, 2, 3, 5, 6, 6)",3.358,1.8325,False
43234,H?`ERnN,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",880,3,11,10,9,5,"(3, 4, 1, 1, 3, 3, 5, 6, 6)",3.1358,1.7708,False
43251,H?`EU^r,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",823,3,11,12,10,5,"(4, 4, 1, 1, 3, 2, 5, 6, 6)",3.358,1.8325,False
44299,H?`DUZ^,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",880,3,11,10,9,5,"(4, 3, 1, 1, 4, 3, 4, 5, 7)",3.1358,1.7708,False
44354,H?`DTVv,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",1008,3,11,10,6,1,"(4, 2, 3, 1, 3, 2, 5, 5, 7)",3.1358,1.7708,False
44418,H?`DUN^,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",880,3,11,10,9,5,"(4, 3, 1, 1, 3, 3, 5, 5, 7)",3.358,1.8325,False
44562,H?`DVfj,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",799,3,11,13,10,4,"(4, 3, 3, 1, 3, 1, 5, 6, 6)",3.1358,1.7708,False
44651,H?`DTvr,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",799,3,11,13,10,4,"(4, 2, 3, 2, 3, 1, 5, 6, 6)",2.9136,1.7069,False
44654,H?`DTvf,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",1008,3,11,10,6,1,"(4, 2, 3, 1, 3, 2, 5, 6, 6)",2.9136,1.7069,False
44698,H?`DUnN,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",880,3,11,10,9,5,"(4, 3, 1, 1, 3, 3, 5, 6, 6)",3.1358,1.7708,False
44734,H?`DU^\,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",880,3,11,10,9,5,"(4, 3, 1, 1, 4, 3, 4, 6, 6)",2.9136,1.7069,False
46134,H?`DuZN,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",880,3,11,10,9,5,"(4, 3, 1, 1, 4, 3, 5, 5, 6)",2.6914,1.6405,False
47737,H?bBEZ^,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",823,3,11,12,10,5,"(4, 4, 1, 1, 3, 4, 3, 5, 7)",3.1358,1.7708,False
48254,H?bBENv,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",823,3,11,12,10,5,"(4, 4, 2, 1, 1, 4, 4, 5, 7)",3.358,1.8325,False
48375,H?bBEz\,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",784,3,11,14,9,3,"(4, 4, 1, 2, 3, 4, 2, 6, 6)",2.6914,1.6405,False
48383,H?bBEzN,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",823,3,11,12,10,5,"(4, 4, 1, 1, 3, 4, 3, 6, 6)",2.9136,1.7069,False
48638,H?bBEnf,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",823,3,11,12,10,5,"(4, 4, 2, 1, 1, 4, 4, 6, 6)",3.1358,1.7708,False
48639,H?bBEnV,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",784,3,11,14,9,3,"(4, 4, 1, 2, 1, 4, 4, 6, 6)",3.1358,1.7708,False
50023,H?b@eZn,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",1008,3,11,10,6,1,"(4, 3, 2, 1, 3, 4, 3, 5, 7)",2.6914,1.6405,False
50620,H?b@fZl,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",784,3,11,14,9,3,"(4, 3, 3, 1, 3, 4, 2, 6, 6)",2.4691,1.5713,False
50738,H?b@duz,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",840,3,11,12,8,4,"(4, 1, 3, 3, 3, 2, 4, 6, 6)",2.4691,1.5713,False
50795,H?b@fNf,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",840,3,11,12,8,4,"(4, 3, 3, 1, 1, 4, 4, 6, 6)",2.9136,1.7069,False
50817,H?b@dmv,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",840,3,11,12,8,4,"(4, 1, 3, 3, 1, 4, 4, 6, 6)",2.9136,1.7069,False
50830,H?b@e^N,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",784,3,11,14,9,3,"(4, 3, 1, 1, 3, 4, 4, 6, 6)",2.9136,1.7069,False
53269,H?bBeZN,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",823,3,11,12,10,5,"(4, 4, 1, 1, 3, 4, 4, 5, 6)",2.4691,1.5713,False
53626,H?bBbdv,9,16,"(1, 16, 109, 412, 943, 1336, 1143, 540, 108)",792,3,11,14,8,3,"(2, 4, 3, 3, 1, 3, 5, 5, 6)",2.2469,1.499,False
